exp_title;exp_author;exp_version;exp_id;exp_session_id;move_number;tree;page_name;show_time;hide_time;duration;page_status_before_visit;page_status_after_visit;leave_in_direction;previous_page;target_page;section_allows_forward;section_allows_backward;section_allows_jumpfrom;section_allows_jumpto
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;30;Official_Feedback.trial0_10;trial0_10;1713418761.881134;1713418764.281075;2.3999409675598145;open;closed;forward;trial_10;trial_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;31;Official_Feedback.trial_11;trial_11;1713418764.289254;1713418767.7152011;3.4259471893310547;open;closed;forward;trial0_10;trial0_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;32;Official_Feedback.trial0_11;trial0_11;1713418767.722228;1713418769.745308;2.0230798721313477;open;closed;forward;trial_11;trial_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;33;Official_Feedback.trial_12;trial_12;1713418769.7513;1713418772.379173;2.627872943878174;open;closed;forward;trial0_11;trial0_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;34;Official_Feedback.trial0_12;trial0_12;1713418772.3872042;1713418776.64378;4.2565758228302;open;closed;forward;trial_12;trial_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;35;Official_Feedback.trial_13;trial_13;1713418776.6506739;1713418778.74528;2.0946061611175537;open;closed;forward;trial0_12;trial0_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;36;Official_Feedback.trial0_13;trial0_13;1713418778.753068;1713418783.185136;4.432068109512329;open;closed;forward;trial_13;trial_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;37;Official_Feedback.trial_14;trial_14;1713418783.192299;1713418785.927447;2.7351481914520264;open;closed;forward;trial0_13;trial0_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;38;Official_Feedback.trial0_14;trial0_14;1713418785.9362822;1713418790.080662;4.1443798542022705;open;closed;forward;trial_14;trial_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;39;Official_Feedback.trial_15;trial_15;1713418790.088736;1713418792.860137;2.7714009284973145;open;closed;forward;trial0_14;trial0_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;40;Official_Feedback.trial0_15;trial0_15;1713418792.869161;1713418796.077628;3.2084670066833496;open;closed;forward;trial_15;trial_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;41;Official_Feedback.trial_16;trial_16;1713418796.087008;1713418798.430523;2.343514919281006;open;closed;forward;trial0_15;trial0_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;42;Official_Feedback.trial0_16;trial0_16;1713418798.439379;1713418800.945667;2.5062880516052246;open;closed;forward;trial_16;trial_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;43;Official_Feedback.trial_17;trial_17;1713418800.9568052;1713418803.164028;2.2072227001190186;open;closed;forward;trial0_16;trial0_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;44;Official_Feedback.trial0_17;trial0_17;1713418803.174075;1713418804.861892;1.687817096710205;open;closed;forward;trial_17;trial_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;45;Official_Feedback.trial_18;trial_18;1713418804.873826;1713418807.078249;2.204422950744629;open;closed;forward;trial0_17;trial0_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;46;Official_Feedback.trial0_18;trial0_18;1713418807.0901031;1713418809.295071;2.204967737197876;open;closed;forward;trial_18;trial_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;47;Official_Feedback.trial_19;trial_19;1713418809.306148;1713418811.6286678;2.3225197792053223;open;closed;forward;trial0_18;trial0_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;48;Official_Feedback.trial0_19;trial0_19;1713418811.640689;1713418813.5806358;1.9399468898773193;open;closed;forward;trial_19;bonus;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;49;bonus;bonus;1713418813.593672;1713418815.196932;1.6032600402832031;open;open;forward;trial0_19;debrief;True;True;True;True
